,2491
L,14100.85826571561
b1,10259.005148461289
t_p,1165.8367672429054
t_w,540.0828749442619
h_w,3340.323704788502
d1_plate,26.44814563428191
d4_plate,26.035444594573573
d2_plate,14.073500210151138
s_plate,424.3234850692892
d1_walls,19.37050863294271
d4_walls,13.636771640115448
s_walls,235.85703142391847
fcc,44.47391239015629
s,0.4390135069112623
beta,-33.04334765619173
h_G,1108.1160852617454
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10259.005148461289
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
