,281
L,11777.165244306592
b1,16162.65808741943
t_p,629.0192730236333
t_w,285.3800288971499
h_w,2328.345601652828
d1_plate,20.587045326803082
d4_plate,30.066018528037915
d2_plate,26.918965075243168
s_plate,305.576574166812
d1_walls,13.082522199652207
d4_walls,23.337476105850175
s_walls,279.7497361179181
fcc,38.10828160866082
fsy,446.1639232729646
s,0.22745846937722417
beta,-16.481142553073877
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16162.65808741943
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,481.8570371348018
