,3655
L,17993.89423649712
b1,9129.504087208325
t_p,1161.2121170717269
t_w,1138.216247766187
h_w,3562.695756730704
d1_plate,22.128499267118453
d4_plate,19.415371380810143
d2_plate,28.099970949381134
s_plate,234.01374369237936
d1_walls,15.794630019014512
d4_walls,22.003725937007843
s_walls,189.04567350344487
fcc,45.70145724320572
s,0.5989143900164254
beta,-40.94007942928302
h_G,1335.6011520562022
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9129.504087208325
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
