,386
L,12595.466820500247
b1,15476.750578798223
t_p,735.1968866432611
t_w,239.19645213234074
h_w,2014.8929950424338
d1_plate,11.045450317693234
d4_plate,29.437262482275234
d2_plate,17.19592339208421
s_plate,296.0801650593503
d1_walls,12.733680298768697
d4_walls,22.690391759014393
s_walls,426.3465087672676
fcc,35.095151526275615
fsy,300.15254389677517
s,0.47390064005159327
beta,26.63966812175279
ecu,-0.002
fsu,324.1647474085172
b2,15476.750578798223
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
