,18
L,3140.8576468423453
b1,8246.725247133281
t_p,1093.0438928200251
t_w,350.2764794918163
h_w,3468.834093443619
d1_plate,14.863615592240361
d4_plate,16.42606265248101
d2_plate,16.14342641109667
s_plate,145.38603668168054
d1_walls,17.670781852310725
d4_walls,11.296594090051745
s_walls,260.95797426848674
fcc,38.05094048329334
fsy,394.91403590430303
s,0.22083301477706535
beta,-48.84701902817702
ecu,-0.002
fsu,426.5071587766473
b2,8246.725247133281
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
