,4194
L,10352.259595910977
b1,5466.897740508395
t_p,519.4627579174489
t_w,238.06441533898794
h_w,4214.456726932116
d1_plate,15.090843199191799
d4_plate,28.149998393103964
d2_plate,13.126525767298475
s_plate,492.1515728740346
d1_walls,25.815558126887918
d4_walls,11.804737383779171
s_walls,337.2517571469258
fcc,43.15367887576201
fsy,414.5758882168005
s,0.20130475664997974
beta,49.016872180077684
ecu,-0.002
fsu,447.74195927414456
b2,5466.897740508395
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
