,6418
L,15886.931915805477
b1,6510.576359531577
t_p,625.2807832740239
t_w,270.5597908193107
h_w,4606.591879709997
d1_plate,12.432409526443294
d4_plate,19.240822429593628
d2_plate,24.67316680211502
s_plate,139.1850445516414
d1_walls,25.28807898120121
d4_walls,10.784663694219931
s_walls,179.22105335768526
fcc,42.28797299768246
s,0.1417412657792621
beta,-2.7260777325151864
h_G,534.2002337000574
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6510.576359531577
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
