,473
L,14232.595442063142
b1,19655.06884980273
t_p,604.5547294153796
t_w,776.8587182107877
h_w,4358.107132168679
d1_plate,13.72930135691292
d4_plate,28.096952492524554
d2_plate,19.486950114542115
s_plate,152.0475410765869
d1_walls,27.198283335932967
d4_walls,14.719061300626523
s_walls,484.7584824324941
fcc,31.6329693795348
fsy,332.19794482411226
s,0.28800934511946175
beta,21.4788097291954
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19655.06884980273
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,358.77378041004124
