,5036
L,17088.59798514927
b1,16707.398395809556
t_p,246.45109115825608
t_w,816.479040842448
h_w,4314.4511113212975
d1_plate,25.853501655087225
d4_plate,13.235632826521364
d2_plate,17.845461145716055
s_plate,481.2886767084845
d1_walls,14.8726667663719
d4_walls,13.97625745517022
s_walls,159.9494931313194
fcc,39.24519965148384
fsy,370.53306606811896
s,0.16961804304780692
beta,-33.97324252484502
ecu,-0.002
fsu,400.1757113535685
b2,16707.398395809556
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
