,775
L,11300.48918333227
b1,10151.035945823218
t_p,510.2436850715883
t_w,1146.8081841467194
h_w,3809.727677454262
d1_plate,13.063820499870701
d4_plate,24.79306965134169
d2_plate,26.887028116944162
s_plate,129.64759628990154
d1_walls,20.87219628171689
d4_walls,14.375010050055858
s_walls,406.760064053904
fcc,42.45429836227866
fsy,340.4229591984647
s,0.7946187951616407
beta,30.46711704519747
ecu,-0.002
fsu,367.6567959343419
b2,10151.035945823218
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
