,20
L,4639.898678768757
b1,18640.856738459435
t_p,236.20385288816166
t_w,767.982581937129
h_w,4896.531230950328
d1_plate,29.628462509949912
d4_plate,12.666379117481823
s_plate,212.32309093170747
d1_walls,28.277298308752485
d4_walls,14.996830815621756
s_walls,161.98733827994704
fcc,58.38539215140347
fsy,525.7680144161745
fsu_fac,1.8555365154140508
s,0.6648873459156539
beta,-37.41661254873807
ecu,-0.0022623531698427626
fsu,975.581749385953
b2,18640.856738459435
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,29.628462509949912
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,12.666379117481823
s1_plate_s1,212.32309093170747
s2_plate_s1,212.32309093170747
s3_plate_s1,212.32309093170747
s4_plate_s1,212.32309093170747
d1_walls_s1,28.277298308752485
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,14.996830815621756
s1_walls_s1,161.98733827994704
s2_walls_s1,161.98733827994704
s3_walls_s1,161.98733827994704
s4_walls_s1,161.98733827994704
d1_plate_s2,29.628462509949912
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,12.666379117481823
s1_plate_s2,212.32309093170747
s2_plate_s2,212.32309093170747
s3_plate_s2,212.32309093170747
s4_plate_s2,212.32309093170747
d1_walls_s2,28.277298308752485
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,14.996830815621756
s1_walls_s2,161.98733827994704
s2_walls_s2,161.98733827994704
s3_walls_s2,161.98733827994704
s4_walls_s2,161.98733827994704
d1_plate_s3,29.628462509949912
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,12.666379117481823
s1_plate_s3,212.32309093170747
s2_plate_s3,212.32309093170747
s3_plate_s3,212.32309093170747
s4_plate_s3,212.32309093170747
d1_walls_s3,28.277298308752485
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,14.996830815621756
s1_walls_s3,161.98733827994704
s2_walls_s3,161.98733827994704
s3_walls_s3,161.98733827994704
s4_walls_s3,161.98733827994704
d1_plate_s4,29.628462509949912
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,12.666379117481823
s1_plate_s4,212.32309093170747
s2_plate_s4,212.32309093170747
s3_plate_s4,212.32309093170747
s4_plate_s4,212.32309093170747
d1_walls_s4,28.277298308752485
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,14.996830815621756
s1_walls_s4,161.98733827994704
s2_walls_s4,161.98733827994704
s3_walls_s4,161.98733827994704
s4_walls_s4,161.98733827994704
d1_plate_s5,29.628462509949912
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,12.666379117481823
s1_plate_s5,212.32309093170747
s2_plate_s5,212.32309093170747
s3_plate_s5,212.32309093170747
s4_plate_s5,212.32309093170747
d1_walls_s5,28.277298308752485
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,14.996830815621756
s1_walls_s5,161.98733827994704
s2_walls_s5,161.98733827994704
s3_walls_s5,161.98733827994704
s4_walls_s5,161.98733827994704
d1_plate_s6,29.628462509949912
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,12.666379117481823
s1_plate_s6,212.32309093170747
s2_plate_s6,212.32309093170747
s3_plate_s6,212.32309093170747
s4_plate_s6,212.32309093170747
d1_walls_s6,28.277298308752485
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,14.996830815621756
s1_walls_s6,161.98733827994704
s2_walls_s6,161.98733827994704
s3_walls_s6,161.98733827994704
s4_walls_s6,161.98733827994704
d1_plate_s7,29.628462509949912
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,12.666379117481823
s1_plate_s7,212.32309093170747
s2_plate_s7,212.32309093170747
s3_plate_s7,212.32309093170747
s4_plate_s7,212.32309093170747
d1_walls_s7,28.277298308752485
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,14.996830815621756
s1_walls_s7,161.98733827994704
s2_walls_s7,161.98733827994704
s3_walls_s7,161.98733827994704
s4_walls_s7,161.98733827994704
d1_plate_s8,29.628462509949912
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,12.666379117481823
s1_plate_s8,212.32309093170747
s2_plate_s8,212.32309093170747
s3_plate_s8,212.32309093170747
s4_plate_s8,212.32309093170747
d1_walls_s8,28.277298308752485
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,14.996830815621756
s1_walls_s8,161.98733827994704
s2_walls_s8,161.98733827994704
s3_walls_s8,161.98733827994704
s4_walls_s8,161.98733827994704
d1_plate_s9,29.628462509949912
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,12.666379117481823
s1_plate_s9,212.32309093170747
s2_plate_s9,212.32309093170747
s3_plate_s9,212.32309093170747
s4_plate_s9,212.32309093170747
d1_walls_s9,28.277298308752485
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,14.996830815621756
s1_walls_s9,161.98733827994704
s2_walls_s9,161.98733827994704
s3_walls_s9,161.98733827994704
s4_walls_s9,161.98733827994704
