,5327
L,14117.760536299025
b1,19647.4192380518
t_p,277.56418227220195
t_w,1175.773310555374
h_w,4189.34747035337
d1_plate,22.571835173691873
d4_plate,10.341183339610282
d2_plate,16.798110564179957
s_plate,416.09111689111296
d1_walls,24.19287005712933
d4_walls,27.01982998289203
s_walls,230.21502918554003
fcc,26.628977393758987
fsy,367.3755973159211
s,0.7443465660957379
beta,-29.15257488762723
ecu,-0.002
fsu,396.7656451011948
b2,19647.4192380518
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
