,183
L,9649.528845213463
b1,12423.27797506612
t_p,938.9449234798388
t_w,677.8026439893534
h_w,1984.6064566385278
d1_plate,12.576139752396074
d4_plate,15.89780582567989
d2_plate,12.82102246770116
s_plate,416.9478513808586
d1_walls,25.363436220138475
d4_walls,10.378873800406298
s_walls,349.3430562383749
fcc,47.93600666332681
s,0.7143697134421882
beta,28.304162920004067
h_G,366.0635579286042
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12423.27797506612
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
