,535
L,9187.760665756485
b1,18268.239139838654
t_p,431.4688605074461
t_w,472.5328574574074
h_w,2235.493064151609
d1_plate,22.87997151556977
d4_plate,15.603983619582952
d2_plate,10.279621265210832
s_plate,129.64628629391962
d1_walls,27.51776729112136
d4_walls,15.741861298970086
s_walls,170.81878730526742
fcc,42.05859288582244
s,0.326460070793238
beta,-14.11783897221185
h_G,1467.4325474053985
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18268.239139838654
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
