,5571
L,14348.175224262335
b1,11618.883089382034
t_p,438.538736910894
t_w,1163.4057297495349
h_w,4204.423190556359
d1_plate,16.60933937036435
d4_plate,13.218338588469042
d2_plate,14.130173498141808
s_plate,484.7564550610168
d1_walls,12.56308880988202
d4_walls,16.998905391711475
s_walls,190.66283943764267
fcc,48.82228500764121
s,0.7967946188018705
beta,32.07873251652525
h_G,1134.121745731972
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11618.883089382034
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
