,1471
L,9553.886324190906
b1,17366.9399782236
t_p,552.4828046597017
t_w,560.6986583704896
h_w,4541.25087513856
d1_plate,11.13321816069868
d4_plate,16.288361493630845
d2_plate,25.119674662450215
s_plate,281.0186738868455
d1_walls,18.027004590086968
d4_walls,28.573232651013726
s_walls,339.5620169511012
fcc,49.926764760952025
fsy,383.96183840462004
s,0.3517521408607083
beta,33.40508773474498
ecu,-0.002
fsu,414.6787854769897
b2,17366.9399782236
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
