,8389
L,10962.098820859035
b1,11683.971517456235
t_p,738.5229339028728
t_w,708.1648722275411
h_w,3033.751077884712
d1_plate,23.08932281435886
d4_plate,10.748846618718058
d2_plate,22.387258446716697
s_plate,213.26165902859185
d1_walls,19.156719546280886
d4_walls,25.510632895827147
s_walls,273.69919545386836
fcc,28.68544161162598
fsy,332.4907482928671
s,0.692020277968993
beta,-18.812140348874607
ecu,-0.002
fsu,359.0900081562965
b2,11683.971517456235
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
