,2007
L,16577.00755192209
b1,18099.915206574093
t_p,466.6504554758345
t_w,1047.0738356369222
h_w,3520.678458715696
d1_plate,11.290047457126706
d4_plate,10.254760514792665
d2_plate,27.34883306171926
s_plate,310.8956850502197
d1_walls,28.608972327384635
d4_walls,16.218477014599436
s_walls,178.81581616110566
fcc,35.95234821932489
s,0.1317598589092572
beta,-8.908454446882388
h_G,1227.401959907987
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18099.915206574093
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
