,3683
L,4402.999243979202
b1,8679.739448524324
t_p,698.6663284798611
t_w,884.8316022906349
h_w,2000.5645992871384
d1_plate,10.098538173682948
d4_plate,18.03239241061643
d2_plate,12.325665594961508
s_plate,307.85154911971586
d1_walls,16.37584443212449
d4_walls,26.872274816964087
s_walls,135.44004138586484
fcc,33.80528036075809
s,0.2785748075311569
beta,33.54204292066973
h_G,810.0371735431697
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8679.739448524324
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
