,9732
L,3367.886053126204
b1,16772.450755156686
t_p,971.3993535555567
t_w,889.680202213015
h_w,4429.867185768762
d1_plate,23.00016113853918
d4_plate,10.831331059276739
d2_plate,11.152542694071107
s_plate,449.08282977914536
d1_walls,22.973248501143793
d4_walls,10.702312753276866
s_walls,119.74109427964969
fcc,39.35197705916606
fsy,327.6536222433589
s,0.8927972538432637
beta,-5.942100487307279
ecu,-0.002
fsu,353.8659120228276
b2,16772.450755156686
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
