,419
L,16833.19183791044
b1,15524.300392989446
t_p,1082.0980679159748
t_w,536.5824699882157
h_w,4097.20938765876
d1_plate,12.077039067524938
d4_plate,11.85751291684492
d2_plate,15.575505592006326
s_plate,438.4952367457248
d1_walls,24.370303026942295
d4_walls,25.450839365974346
s_walls,437.0867130802906
fcc,31.982917515316547
fsy,429.7004274761079
s,0.856204681742693
beta,-39.15596000877968
ecu,-0.002
fsu,464.0764616741966
b2,15524.300392989446
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
