,8950
L,12912.12905636317
b1,7379.015615554813
t_p,367.9985331255215
t_w,1051.2612814761126
h_w,4463.053613336644
d1_plate,29.444228482594703
d4_plate,13.572119131525564
d2_plate,29.944526981679914
s_plate,232.06508055245354
d1_walls,27.71193091886452
d4_walls,12.87656495388322
s_walls,345.65763503049106
fcc,47.765803643111425
fsy,431.5573628240764
s,0.7246983953585374
beta,31.276046714657483
ecu,-0.002
fsu,466.08195185000255
b2,7379.015615554813
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
