,6670
L,13328.112020551152
b1,15122.663612978049
t_p,374.57063726806086
t_w,527.2116593030801
h_w,3004.0756973841735
d1_plate,13.403391182034564
d4_plate,19.968202271497027
d2_plate,14.684082738221768
s_plate,156.27793241988778
d1_walls,17.875690079080815
d4_walls,22.306539630855614
s_walls,359.908297624405
fcc,38.93659467150506
fsy,356.47971303566607
s,0.8492547759945771
beta,-9.41465060913199
ecu,-0.002
fsu,384.9980900785194
b2,15122.663612978049
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
