,4255
L,6686.866953173198
b1,5620.213575582908
t_p,1151.0598419539424
t_w,661.5169143093744
h_w,2631.1968063016443
d1_plate,24.035135459433636
d4_plate,19.715557563118825
d2_plate,24.816244558763568
s_plate,330.1131370593909
d1_walls,25.577681559294394
d4_walls,12.555145171918456
s_walls,351.53247182728995
fcc,31.157994852204936
fsy,350.3045778646185
s,0.6941954621512736
beta,-25.829674388477166
ecu,-0.002
fsu,378.32894409378804
b2,5620.213575582908
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
