,6017
L,10831.937265342089
b1,19325.13618813932
t_p,1088.626040265597
t_w,1160.5359007578636
h_w,3177.8611060992407
d1_plate,22.6175404052014
d4_plate,16.9321560660806
d2_plate,24.706238144301544
s_plate,430.23803009185366
d1_walls,21.08245336527674
d4_walls,15.771063309891852
s_walls,291.1828107398703
fcc,26.16270532468112
s,0.1499509617056825
beta,9.88233606689689
h_G,534.7753142983082
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19325.13618813932
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
