,145
L,12612.023905786526
b1,17283.757534627133
t_p,495.8859398771893
t_w,553.8728400984412
h_w,2154.106100148665
d1_plate,12.426265632751813
d4_plate,25.07590486069057
d2_plate,18.429357210699443
s_plate,412.9409255131372
d1_walls,23.825420869787056
d4_walls,16.325006554886475
s_walls,109.54984568344437
fcc,30.707786644029643
fsy,303.1812151077577
s,0.6492637528813476
beta,22.39849012715328
ecu,-0.002
fsu,327.43571231637833
b2,17283.757534627133
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
