,9906
L,11465.82495759259
b1,18454.3338760888
t_p,539.7044634210524
t_w,266.0464395534402
h_w,2884.0537579693305
d1_plate,25.641893441360228
d4_plate,11.62192519676058
d2_plate,18.728297889295256
s_plate,317.22295376667535
d1_walls,21.44569585802161
d4_walls,16.226708967801912
s_walls,349.6324789459373
fcc,45.1402971919741
s,0.3104693309415668
beta,29.93186171076897
h_G,716.3518924527775
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18454.3338760888
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
