,3610
L,3556.577216536174
b1,18564.76116997042
t_p,469.437045380137
t_w,1059.3954673314975
h_w,2369.931377122502
d1_plate,12.902074646983538
d4_plate,25.670466819462206
d2_plate,28.165110260153785
s_plate,169.43246037547885
d1_walls,20.605640608658202
d4_walls,25.063853571058026
s_walls,141.5109919868773
fcc,40.81016703746165
fsy,312.69883367037426
s,0.20610433805299694
beta,15.34288998108974
ecu,-0.002
fsu,337.71474036400423
b2,18564.76116997042
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
