,3349
L,15500.54841517903
b1,19089.745187407218
t_p,375.499221612868
t_w,914.1399048667174
h_w,3964.720932548895
d1_plate,19.603945953852985
d4_plate,26.07519930617706
d2_plate,14.937435130973041
s_plate,243.13165061425082
d1_walls,12.485602162177836
d4_walls,29.32566729695064
s_walls,379.7100529010878
fcc,42.87080342076766
fsy,436.67414194926056
s,0.2645534092257126
beta,48.89545167455893
ecu,-0.002
fsu,471.60807330520146
b2,19089.745187407218
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
