,7979
L,6129.367372759913
b1,7895.984457946025
t_p,769.9089856776307
t_w,392.97941009364513
h_w,2257.8485633181053
d1_plate,11.934436407091184
d4_plate,10.459192113495229
d2_plate,12.842475665311133
s_plate,288.15374249516
d1_walls,23.59518450279498
d4_walls,27.139313614999473
s_walls,233.5717988051118
fcc,33.44878859598201
fsy,376.5266725328638
s,0.6895921196834723
beta,46.10395648305541
ecu,-0.002
fsu,406.64880633549296
b2,7895.984457946025
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
