,2813
L,14245.521294204998
b1,9379.137738193715
t_p,1114.5998134272493
t_w,644.7671242269273
h_w,3137.475835820047
d1_plate,18.306150547815037
d4_plate,22.194062479214498
d2_plate,21.990943966474575
s_plate,304.57057958940584
d1_walls,10.442756797327451
d4_walls,18.657046797712695
s_walls,401.1499887946141
fcc,26.121527518405692
fsy,416.27385514259663
s,0.32902457089332604
beta,25.21783368495454
ecu,-0.002
fsu,449.57576355400437
b2,9379.137738193715
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
