,1837
L,10871.854753646854
b1,12904.953919550224
t_p,386.0846114062789
t_w,621.7467533461786
h_w,4348.406018956548
d1_plate,17.85056630410587
d4_plate,26.527221855540827
d2_plate,16.11486154608364
s_plate,288.7746250819348
d1_walls,12.148169580214194
d4_walls,14.453365142350442
s_walls,359.080169828188
fcc,44.36902238304284
fsy,317.60850052707553
s,0.2817988068796331
beta,15.002406020604681
ecu,-0.002
fsu,343.0171805692416
b2,12904.953919550224
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
