,587
L,5138.724663321271
b1,11067.802720113898
t_p,394.2630281274096
t_w,271.5844194828902
h_w,4284.322794618835
d1_plate,23.84544927357651
d4_plate,17.268890238214837
d2_plate,12.118275063824264
s_plate,184.43521369425292
d1_walls,12.289892259693401
d4_walls,13.695225701760481
s_walls,214.2077955511991
fcc,36.47494747646473
fsy,341.76979745073015
s,0.8589164912622368
beta,-30.63880163684537
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11067.802720113898
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,369.1113812467886
