,352
L,9962.112099444517
b1,10700.05827791252
t_p,354.37731047797627
t_w,573.248011587787
h_w,2335.821868776904
d1_plate,9.858103662520785
d4_plate,10.907465293250926
d2_plate,15.35858980390956
s_plate,284.2234999287045
d1_walls,26.78789847259708
d4_walls,28.92144289060538
s_walls,139.84193303422077
fcc,40.71172235616233
fsy,342.9701397708032
s,0.7400937448864063
beta,49.10799630960847
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10700.05827791252
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,370.4077509524675
