,284
L,16301.757332407768
b1,11756.55411285379
t_p,823.8217528304135
t_w,299.59057538035313
h_w,2595.4445806250696
d1_plate,23.52686202485888
d4_plate,22.99258259543256
d2_plate,15.954373264216462
s_plate,470.640261700582
d1_walls,16.936136953088056
d4_walls,22.255253266509325
s_walls,262.20545491213824
fcc,35.998769204280045
fsy,362.19599779475453
s,0.5669419578876576
beta,13.542499787063235
ecu,-0.002
fsu,391.1716776183349
b2,11756.55411285379
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
