,2742
L,15381.349180241501
b1,12318.662724186064
t_p,286.1824574859521
t_w,250.47876894141723
h_w,2253.410603869121
d1_plate,18.565407657741872
d4_plate,15.539550934974864
d2_plate,26.269316211896047
s_plate,134.92513683346453
d1_walls,18.542012366204943
d4_walls,21.480589540202406
s_walls,197.78340684226453
fcc,46.55348750914391
fsy,448.6782562580029
s,0.4361255476362895
beta,27.461391105802406
ecu,-0.002
fsu,484.57251675864313
b2,12318.662724186064
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
