,728
L,11579.120549739002
b1,5689.594648710354
t_p,744.7131907131824
t_w,416.1800872637141
h_w,3112.597793157871
d1_plate,28.17622323793056
d4_plate,22.350251877875746
d2_plate,14.364179075684156
s_plate,435.70806851747335
d1_walls,18.08688657240564
d4_walls,17.204795865358026
s_walls,147.21915128943303
fcc,25.41267265955478
s,0.6519558906112654
beta,32.05685436359815
h_G,384.2425139343193
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5689.594648710354
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
