,1007
L,12145.36572038987
b1,9007.753504611366
t_p,454.186272272916
t_w,1155.148190761723
h_w,4756.312333047428
d1_plate,16.199293666549053
d4_plate,24.78296139203959
d2_plate,17.000306884532694
s_plate,177.38769737441766
d1_walls,15.31251616130998
d4_walls,22.620965967447948
s_walls,121.17270377235464
fcc,31.115815100741813
s,0.5210284148975955
beta,-46.8133141564464
h_G,1249.5413357515858
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9007.753504611366
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
