,1913
L,8091.496693551176
b1,10038.101513666086
t_p,1169.5465157283995
t_w,807.898717906155
h_w,2667.9440113210485
d1_plate,13.62038128544354
d4_plate,22.14748195305808
d2_plate,21.57933536255239
s_plate,151.70561465670343
d1_walls,17.53967486606598
d4_walls,19.230630293704657
s_walls,325.8636817616994
fcc,27.557056395198845
s,0.6572991680405191
beta,-40.417110710908894
h_G,962.08897739753
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10038.101513666086
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
