,2941
L,4671.604321104602
b1,4320.355008207523
t_p,643.2089334085028
t_w,498.1285196085823
h_w,4172.741303773275
d1_plate,21.22795617079088
d4_plate,10.916670268308359
d2_plate,12.19196876698356
s_plate,393.2806279314397
d1_walls,24.025166639975737
d4_walls,17.342596968268
s_walls,201.36016074153548
fcc,47.60061447090961
fsy,336.273029258386
s,0.32525209242169917
beta,-13.01933295807094
ecu,-0.002
fsu,363.17487159905687
b2,4320.355008207523
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
