,1472
L,12613.893882608683
b1,5471.930850930627
t_p,837.1210184759212
t_w,845.1631762060586
h_w,2737.4770369641947
d1_plate,20.6910627542936
d4_plate,28.70752016949843
d2_plate,16.46785142170712
s_plate,378.23610968807543
d1_walls,19.31260016392814
d4_walls,23.928283029039527
s_walls,364.0253528464497
fcc,34.4768875377521
s,0.3368262038679876
beta,-0.27772993915614885
h_G,772.0589481628082
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5471.930850930627
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
