,3532
L,9882.929594645899
b1,13813.878751405331
t_p,222.3915653123059
t_w,820.5925041752904
h_w,2276.50525924392
d1_plate,23.266442542932296
d4_plate,29.833445674496552
d2_plate,18.239763957256564
s_plate,117.7639541785544
d1_walls,10.009406858039103
d4_walls,17.744553728398245
s_walls,431.02835514242133
fcc,45.66755575607436
fsy,427.62462262736426
s,0.8961722342575477
beta,46.73962035979493
ecu,-0.002
fsu,461.83459243755345
b2,13813.878751405331
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
