,2708
L,13415.504665680712
b1,9720.118178616409
t_p,333.77988790136897
t_w,981.1414298319742
h_w,4589.664534353829
d1_plate,23.378726806121854
d4_plate,10.823915836977987
d2_plate,24.58021827213119
s_plate,109.5652870506892
d1_walls,11.802801569107071
d4_walls,21.8945977813365
s_walls,158.17492900646795
fcc,49.13312172092594
fsy,442.056129670069
s,0.6390804660962133
beta,45.688664850166575
ecu,-0.002
fsu,477.4206200436746
b2,9720.118178616409
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
