,3921
L,3000.880419209096
b1,10986.55955520369
t_p,461.2199657259702
t_w,978.6486410517276
h_w,2527.6331590847244
d1_plate,28.165226373305018
d4_plate,29.053984944469903
d2_plate,12.07787171710457
s_plate,325.41634430603824
d1_walls,12.802839759237374
d4_walls,22.672888801524675
s_walls,107.06119168652864
fcc,26.507005687731432
s,0.3951294597194826
beta,-49.92811473496056
h_G,514.5203888650491
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10986.55955520369
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
