,3734
L,5811.75477067017
b1,6451.527183799328
t_p,492.3966383442525
t_w,230.23203369417706
h_w,3949.2953732576234
d1_plate,15.371826242788527
d4_plate,27.915797424660667
d2_plate,10.735064447631002
s_plate,423.28186101920187
d1_walls,21.724449352006303
d4_walls,10.209393961415442
s_walls,185.5781660298661
fcc,25.37663335678174
fsy,444.10238800613905
s,0.711994538946645
beta,18.04262359107534
ecu,-0.002
fsu,479.6305790466302
b2,6451.527183799328
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
