,4411
L,7012.7056288451595
b1,11260.910873084087
t_p,862.7078292926932
t_w,251.56254646453792
h_w,3928.246065037155
d1_plate,17.17018951962617
d4_plate,12.44209827356135
d2_plate,18.982226775351602
s_plate,498.34066066732163
d1_walls,12.743690207057385
d4_walls,15.101763948814252
s_walls,399.89081385390983
fcc,35.7286852327388
fsy,413.53935567138063
s,0.669398043711723
beta,-16.07343670625788
ecu,-0.002
fsu,446.6225041250911
b2,11260.910873084087
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
