,4199
L,10175.65617366664
b1,19534.39712573596
t_p,963.2873356539852
t_w,785.8659366233161
h_w,2980.208207368624
d1_plate,14.359686958137432
d4_plate,23.8691731081762
d2_plate,26.920090595903428
s_plate,335.45863912183603
d1_walls,18.306981171673527
d4_walls,17.21982114849133
s_walls,372.8738752428012
fcc,46.25739454707279
s,0.2331639060714373
beta,25.55120927578166
h_G,479.0767211864335
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19534.39712573596
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
