,5824
L,7949.640727204489
b1,11424.29289008612
t_p,986.773057823209
t_w,360.9409463558118
h_w,3800.319767921911
d1_plate,23.773396347541315
d4_plate,29.49803926090601
d2_plate,24.30520474313685
s_plate,287.9289318504382
d1_walls,21.22423570611943
d4_walls,12.019161430693275
s_walls,287.96772857303915
fcc,41.62107559319884
s,0.5811430122444018
beta,12.970392754294616
h_G,1255.2331300746005
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11424.29289008612
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
