,142
L,6263.623065833968
b1,12050.968428348397
t_p,1189.4588452914543
t_w,861.3275029264074
h_w,2882.4986939182527
d1_plate,22.891021252570873
d4_plate,29.58082714658218
d2_plate,21.0311729498985
s_plate,291.7604867799794
d1_walls,22.94669769248283
d4_walls,11.492474249466508
s_walls,462.8715109726998
fcc,42.34490162828847
fsy,428.3998014584231
s,0.8313932400655806
beta,16.81036043153233
ecu,-0.002
fsu,462.671785575097
b2,12050.968428348397
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
