,5362
L,5736.72255311681
b1,6613.432551806008
t_p,822.2587186554022
t_w,583.8854743500747
h_w,4834.366957992491
d1_plate,13.33337565700501
d4_plate,19.29909097336546
d2_plate,12.942577400551642
s_plate,490.5703321411218
d1_walls,28.18641136952179
d4_walls,28.664586363682886
s_walls,268.631029689696
fcc,42.00005890327478
fsy,398.41097702662347
s,0.19951637943065526
beta,8.560217257091473
ecu,-0.002
fsu,430.28385518875336
b2,6613.432551806008
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
