,7966
L,6028.603042203849
b1,10144.412361999595
t_p,566.1034077765512
t_w,653.3844607146771
h_w,2442.1127789383863
d1_plate,24.40469101793623
d4_plate,15.361972964298802
d2_plate,21.27775521417806
s_plate,317.5062869488586
d1_walls,11.143878695355962
d4_walls,25.53760071718412
s_walls,494.91336405797284
fcc,42.24995013073764
fsy,355.8603063400719
s,0.6773653937092345
beta,42.66489839194773
ecu,-0.002
fsu,384.32913084727767
b2,10144.412361999595
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
