,8590
L,4342.404773785449
b1,10340.485563028536
t_p,1065.8502867039945
t_w,560.0083384778627
h_w,3801.449082570392
d1_plate,18.21271534543611
d4_plate,14.450135761026107
d2_plate,21.503509465727213
s_plate,447.9628670509509
d1_walls,18.261391389398465
d4_walls,17.887623345060284
s_walls,283.9516885653153
fcc,28.67631577477728
s,0.4679111223510516
beta,38.276094880578
h_G,1053.113720570921
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10340.485563028536
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
