,3934
L,7117.658175413489
b1,11797.90815644266
t_p,319.17044712543657
t_w,642.2591896868234
h_w,3416.1695187452096
d1_plate,10.105357893325289
d4_plate,21.218826182656514
d2_plate,28.212905296561157
s_plate,146.7096933836204
d1_walls,12.88295287303318
d4_walls,11.988491559192564
s_walls,396.5921826577019
fcc,48.286589815618285
fsy,407.91186938162434
s,0.3951136034798538
beta,25.32020990542624
ecu,-0.002
fsu,440.5448189321543
b2,11797.90815644266
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
