,6249
L,3968.160312149167
b1,18468.01479790289
t_p,1005.7772513664844
t_w,388.2409671190867
h_w,2068.9516409253
d1_plate,13.23078649934854
d4_plate,28.295565523395897
d2_plate,13.896836669195205
s_plate,465.7708290851658
d1_walls,15.72049353714311
d4_walls,18.127760099665288
s_walls,130.22018020270474
fcc,48.5109884251487
s,0.5257251840845988
beta,38.49247756339862
h_G,425.8393763921029
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18468.01479790289
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
