,408
L,11489.958859092607
b1,5384.928442278344
t_p,476.5331880797829
t_w,494.1556658114082
h_w,3284.1852763534134
d1_plate,17.640593831602224
d4_plate,26.360062020302696
d2_plate,15.375168194816169
s_plate,456.8808786925833
d1_walls,19.535269662960033
d4_walls,24.784636331686258
s_walls,497.6562912945367
fcc,40.12750509835306
fsy,447.22409519143235
s,0.41475917399519596
beta,-32.43099310975375
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5384.928442278344
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,483.002022806747
