,6440
L,7191.69427946288
b1,18808.516062349212
t_p,456.80022537381257
t_w,654.305337980091
h_w,4388.804154572756
d1_plate,11.015928251700888
d4_plate,24.67375074277651
d2_plate,12.305226253570213
s_plate,146.2615971425316
d1_walls,12.04089626590945
d4_walls,12.590361731173633
s_walls,358.4222077288823
fcc,43.37199842351812
fsy,407.31627039441094
s,0.3347606412022644
beta,0.5153553899481054
ecu,-0.002
fsu,439.90157202596384
b2,18808.516062349212
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
