,644
L,9072.305000604061
b1,16019.865725256524
t_p,478.5948417296441
t_w,446.4314224706243
h_w,2698.3287275255716
d1_plate,11.653671791825081
d4_plate,18.380911476417733
d2_plate,10.10769582409879
s_plate,336.5812516383179
d1_walls,18.538692295006953
d4_walls,13.545094782454651
s_walls,262.11657817782515
fcc,30.778899144926488
fsy,354.1157037295434
s,0.5164707540889751
beta,-18.78400933652823
ecu,-0.002
fsu,382.44496002790686
b2,16019.865725256524
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
