,2230
L,16538.945392277514
b1,19658.00768395162
t_p,1008.6583749342942
t_w,1147.7124948160465
h_w,3060.1544866724944
d1_plate,24.297270145743937
d4_plate,28.673578572614225
d2_plate,18.821037684790863
s_plate,318.32945664583417
d1_walls,17.42374057260668
d4_walls,18.23806708027324
s_walls,357.46028179283746
fcc,44.53841349704991
s,0.7318011030456311
beta,43.13514458781701
h_G,1034.1415879906513
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19658.00768395162
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
