,954
L,12368.841737431876
b1,8553.285409620596
t_p,771.3269756103784
t_w,619.0984757387067
h_w,3674.6413910957067
d1_plate,20.78133809829385
d4_plate,19.337761162590283
d2_plate,17.835043993943337
s_plate,160.1668802631347
d1_walls,17.246219686297856
d4_walls,16.629394360837214
s_walls,280.9989579790389
fcc,37.850370940254955
fsy,416.87781182664025
s,0.761184682719188
beta,45.12918126943549
ecu,-0.002
fsu,450.22803677277153
b2,8553.285409620596
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
