,8321
L,5223.756747472781
b1,4636.085840747273
t_p,569.446753635021
t_w,298.81736299715953
h_w,3157.320273570066
d1_plate,22.488251577186418
d4_plate,10.035527381107734
d2_plate,26.785619043326605
s_plate,111.1085035783602
d1_walls,25.919513896679014
d4_walls,14.518192120744256
s_walls,472.5812086283555
fcc,45.350645519033236
fsy,355.1585917528739
s,0.6811244519445306
beta,-7.067137781145085
ecu,-0.002
fsu,383.57127909310384
b2,4636.085840747273
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
