,7550
L,3081.5454578997596
b1,16956.319683851223
t_p,1128.8884816367927
t_w,221.67966630146873
h_w,3017.285299017557
d1_plate,26.455022815607208
d4_plate,23.444460318585293
d2_plate,13.977873802803071
s_plate,407.19443199897984
d1_walls,10.572739285457045
d4_walls,23.907578508747967
s_walls,444.7843764268146
fcc,32.525569978964235
fsy,329.43958863699595
s,0.6580413494052417
beta,-25.187758247562865
ecu,-0.002
fsu,355.79475572795565
b2,16956.319683851223
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
