,4209
L,16838.083722929852
b1,9751.291354153082
t_p,984.4708647414576
t_w,379.0141318487092
h_w,3095.8388696798656
d1_plate,28.14764276117448
d4_plate,13.675660456849084
d2_plate,26.163338488207977
s_plate,106.40413347446592
d1_walls,12.926548168078812
d4_walls,10.046229280437052
s_walls,120.62254545041624
fcc,45.95844215768804
s,0.6631906049644108
beta,-46.26976756979554
h_G,915.1779921569088
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9751.291354153082
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
