,7366
L,15191.522149684415
b1,5777.172311379456
t_p,802.9433110719532
t_w,662.2821879293649
h_w,4871.987231716752
d1_plate,29.69579184283616
d4_plate,24.56358228852727
d2_plate,10.299640199036252
s_plate,416.4537599986286
d1_walls,13.930032847427931
d4_walls,13.523840113784368
s_walls,419.5681360372315
fcc,29.820693747916177
s,0.1556926439207751
beta,-32.971515058548675
h_G,415.39407015347047
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5777.172311379456
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
