,424
L,8832.170995010849
b1,14596.57828375195
t_p,499.2354636331241
t_w,1007.1591725230069
h_w,4856.308194189105
d1_plate,14.320806956321217
d4_plate,23.876801884778505
d2_plate,15.501188765006535
s_plate,310.9055963293765
d1_walls,11.678857539049151
d4_walls,28.25888041673888
s_walls,139.71991168625655
fcc,32.14024885522148
fsy,379.16420116078757
s,0.5230153344287796
beta,11.276132805606565
ecu,-0.002
fsu,409.4973372536506
b2,14596.57828375195
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
